2438	(9.80465181e-01, 9.61273159e-01)	3.81759800e-04	2.50799990e-02
2439	(9.80558339e-01, 9.61303480e-01)	3.81633005e-04	5.25848470e-02
2440	(9.80487831e-01, 9.61378158e-01)	3.80772161e-04	4.77623575e-02
2441	(9.80580728e-01, 9.61369654e-01)	3.79961201e-04	4.35055461e-02
2442	(9.80527186e-01, 9.61435634e-01)	3.79190923e-04	3.97604924e-02
2443	(9.80604839e-01, 9.61434825e-01)	3.78453136e-04	3.64755483e-02
2444	(9.80564901e-01, 9.61493819e-01)	3.77741853e-04	3.36061409e-02
2445	(9.80630319e-01, 9.61499173e-01)	3.77051858e-04	3.11096984e-02
2446	(9.80601292e-01, 9.61552552e-01)	3.76379261e-04	2.89485194e-02
2447	(9.80656888e-01, 9.61562842e-01)	3.75720735e-04	2.70865821e-02
2448	(9.80636611e-01, 9.61611705e-01)	3.75073756e-04	2.54913061e-02
2449	(9.80732026e-01, 9.61640187e-01)	3.75061975e-04	5.44743455e-02
2450	(9.80657792e-01, 9.61716406e-01)	3.74192318e-04	4.94475693e-02
2451	(9.80753804e-01, 9.61705976e-01)	3.73376133e-04	4.50020135e-02
2452	(9.80697158e-01, 9.61773182e-01)	3.72603619e-04	4.10826366e-02
2453	(9.80777361e-01, 9.61770735e-01)	3.71865982e-04	3.76365996e-02
2454	(9.80734835e-01, 9.61830694e-01)	3.71156826e-04	3.46185559e-02
2455	(9.80802334e-01, 9.61834648e-01)	3.70470543e-04	3.19851625e-02
2456	(9.80771145e-01, 9.61888777e-01)	3.69802963e-04	2.96982510e-02
2457	(9.80828434e-01, 9.61897864e-01)	3.69150503e-04	2.77213384e-02
2458	(9.80806349e-01, 9.61947298e-01)	3.68510451e-04	2.60215566e-02
2459	(9.80855428e-01, 9.61960500e-01)	3.67880511e-04	2.45675426e-02
2460	(9.80825881e-01, 9.62051805e-01)	3.67751805e-04	5.14679643e-02
2461	(9.80925604e-01, 9.62039150e-01)	3.66926339e-04	4.67995347e-02
2462	(9.80865320e-01, 9.62107858e-01)	3.66148265e-04	4.26748932e-02
2463	(9.80948557e-01, 9.62103529e-01)	3.65408038e-04	3.90396327e-02
2464	(9.80903008e-01, 9.62164678e-01)	3.64698752e-04	3.58473449e-02
2465	(9.80972982e-01, 9.62167035e-01)	3.64014306e-04	3.30536219e-02
2466	(9.80939279e-01, 9.62222096e-01)	3.63350188e-04	3.06196078e-02
2467	(9.80998582e-01, 9.62229820e-01)	3.62702491e-04	2.85081498e-02
2468	(9.80974401e-01, 9.62279975e-01)	3.62068272e-04	2.66859473e-02
2469	(9.81025115e-01, 9.62292007e-01)	3.61445023e-04	2.51211771e-02
2470	(9.81008591e-01, 9.62338206e-01)	3.60830827e-04	2.37848590e-02
2471	(9.81096185e-01, 9.62369182e-01)	3.60613750e-04	4.89458297e-02
2472	(9.81031646e-01, 9.62439706e-01)	3.59826055e-04	4.45808561e-02
2473	(9.81118476e-01, 9.62433216e-01)	3.59079893e-04	4.07244880e-02
2474	(9.81069402e-01, 9.62495813e-01)	3.58367725e-04	3.73289269e-02
2475	(9.81142308e-01, 9.62496343e-01)	3.57682841e-04	3.43483574e-02
2476	(9.81105680e-01, 9.62552549e-01)	3.57020301e-04	3.17429772e-02
2477	(9.81167370e-01, 9.62558723e-01)	3.56375799e-04	2.94747125e-02
2478	(9.81140760e-01, 9.62609772e-01)	3.55746102e-04	2.75096529e-02
2479	(9.81193412e-01, 9.62620483e-01)	3.55128442e-04	2.58153589e-02
2480	(9.81174866e-01, 9.62667369e-01)	3.54520708e-04	2.43623838e-02
2481	(9.81265598e-01, 9.62696079e-01)	3.54440923e-04	5.14855866e-02
2482	(9.81196117e-01, 9.62768772e-01)	3.53638704e-04	4.68416783e-02
2483	(9.81287164e-01, 9.62759807e-01)	3.52882570e-04	4.27291072e-02
2484	(9.81234003e-01, 9.62824139e-01)	3.52164210e-04	3.90983235e-02
2485	(9.81310351e-01, 9.62822588e-01)	3.51476151e-04	3.59017163e-02
2486	(9.81270341e-01, 9.62880173e-01)	3.50812930e-04	3.30982414e-02
2487	(9.81334834e-01, 9.62884591e-01)	3.50169744e-04	3.06486098e-02
2488	(9.81305421e-01, 9.62936726e-01)	3.49543009e-04	2.85180884e-02
2489	(9.81360352e-01, 9.62945946e-01)	3.48929630e-04	2.66734310e-02
2490	(9.81339478e-01, 9.62993678e-01)	3.48327260e-04	2.50846042e-02
2491	(9.81386692e-01, 9.63006761e-01)	3.47733903e-04	2.37229258e-02
2492	(9.81358712e-01, 9.63095104e-01)	3.47588706e-04	4.94996730e-02
2493	(9.81454670e-01, 9.63083314e-01)	3.46817735e-04	4.50926408e-02
2494	(9.81396798e-01, 9.63149702e-01)	3.46089192e-04	4.11918236e-02
2495	(9.81477155e-01, 9.63145785e-01)	3.45394665e-04	3.77473827e-02
2496	(9.81433250e-01, 9.63205012e-01)	3.44728050e-04	3.47167025e-02
2497	(9.81501013e-01, 9.63207439e-01)	3.44083931e-04	3.20589382e-02
2498	(9.81468377e-01, 9.63260876e-01)	3.43458291e-04	2.97382838e-02
2499	(9.81525968e-01, 9.63268415e-01)	3.42847638e-04	2.77204523e-02
2500	(9.81502425e-01, 9.63317170e-01)	3.42249331e-04	2.59746723e-02
2501	(9.81551799e-01, 9.63328826e-01)	3.41661111e-04	2.44714999e-02
2502	(9.81535593e-01, 9.63373790e-01)	3.41081247e-04	2.31840951e-02
2503	(9.81621062e-01, 9.63403735e-01)	3.40889078e-04	4.78779753e-02
2504	(9.81557749e-01, 9.63472553e-01)	3.40145331e-04	4.36669033e-02
2505	(9.81642778e-01, 9.63465936e-01)	3.39440196e-04	3.99379381e-02
2506	(9.81594382e-01, 9.63527111e-01)	3.38766785e-04	3.66465103e-02
2507	(9.81665957e-01, 9.63527275e-01)	3.38118919e-04	3.37498134e-02
2508	(9.81629610e-01, 9.63582266e-01)	3.37492051e-04	3.12106630e-02
2509	(9.81690307e-01, 9.63587901e-01)	3.36882190e-04	2.89934346e-02
2510	(9.81663692e-01, 9.63637884e-01)	3.36286337e-04	2.70664161e-02
2511	(9.81715593e-01, 9.63647931e-01)	3.35701909e-04	2.53992289e-02
2512	(9.81696841e-01, 9.63693859e-01)	3.35126932e-04	2.39643023e-02
2513	(9.81786410e-01, 9.63721069e-01)	3.35101556e-04	5.11486351e-02
2514	(9.81716820e-01, 9.63792743e-01)	3.34336336e-04	4.65818927e-02
2515	(9.81807281e-01, 9.63783044e-01)	3.33615431e-04	4.25270250e-02
2516	(9.81753708e-01, 9.63846518e-01)	3.32930984e-04	3.89370817e-02
2517	(9.81829719e-01, 9.63844106e-01)	3.32275871e-04	3.57668243e-02
2518	(9.81789097e-01, 9.63900938e-01)	3.31644888e-04	3.29773325e-02
2519	(9.81853412e-01, 9.63904412e-01)	3.31033426e-04	3.05312817e-02
2520	(9.81823265e-01, 9.63955862e-01)	3.30438044e-04	2.83957602e-02
2521	(9.81878112e-01, 9.63964089e-01)	3.29855753e-04	2.65392221e-02
2522	(9.81856437e-01, 9.64011174e-01)	3.29284282e-04	2.49332281e-02
2523	(9.81903616e-01, 9.64023240e-01)	3.28721688e-04	2.35505606e-02
2524	(9.81873972e-01, 9.64110328e-01)	3.28667340e-04	4.99989476e-02
2525	(9.81970728e-01, 9.64097113e-01)	3.27924220e-04	4.55718970e-02
2526	(9.81911199e-01, 9.64163284e-01)	3.27223454e-04	4.16412692e-02
2527	(9.81992353e-01, 9.64157939e-01)	3.26556733e-04	3.81588601e-02
2528	(9.81946818e-01, 9.64216940e-01)	3.25918048e-04	3.50836076e-02
2529	(9.82015333e-01, 9.64217961e-01)	3.25302015e-04	3.23760575e-02
2530	(9.81981129e-01, 9.64271146e-01)	3.24704649e-04	3.00017809e-02
2531	(9.82039401e-01, 9.64277315e-01)	3.24122453e-04	2.79277620e-02
2532	(9.82014371e-01, 9.64325780e-01)	3.23552790e-04	2.61244977e-02
2533	(9.82064339e-01, 9.64336110e-01)	3.22993382e-04	2.45637056e-02
2534	(9.82046739e-01, 9.64380741e-01)	3.22442487e-04	2.32196551e-02
2535	(9.82133207e-01, 9.64408128e-01)	3.22373191e-04	4.91569902e-02
2536	(9.82066799e-01, 9.64477467e-01)	3.21649295e-04	4.48362680e-02
2537	(9.82153937e-01, 9.64468768e-01)	3.20965349e-04	4.09965971e-02
2538	(9.82102730e-01, 9.64530326e-01)	3.20314348e-04	3.75943047e-02
2539	(9.82176135e-01, 9.64528547e-01)	3.19689931e-04	3.45872909e-02
2540	(9.82137250e-01, 9.64583786e-01)	3.19087437e-04	3.19392201e-02
2541	(9.82199514e-01, 9.64587611e-01)	3.18502729e-04	2.96152152e-02
2542	(9.82170617e-01, 9.64637718e-01)	3.17932713e-04	2.75844367e-02
2543	(9.82223840e-01, 9.64646078e-01)	3.17374692e-04	2.58172979e-02
2544	(9.82203041e-01, 9.64692013e-01)	3.16826613e-04	2.42870718e-02
2545	(9.82248926e-01, 9.64704045e-01)	3.16286717e-04	2.29681663e-02
2546	(9.82220459e-01, 9.64789128e-01)	3.16215099e-04	4.85958991e-02
2547	(9.82314541e-01, 9.64776590e-01)	3.15506794e-04	4.43480325e-02
2548	(9.82256793e-01, 9.64841148e-01)	3.14837623e-04	4.05722120e-02
2549	(9.82335879e-01, 9.64836171e-01)	3.14199987e-04	3.72231011e-02
2550	(9.82291598e-01, 9.64893831e-01)	3.13588386e-04	3.42620078e-02
2551	(9.82358506e-01, 9.64894984e-01)	3.12997872e-04	3.16517189e-02
2552	(9.82325153e-01, 9.64947035e-01)	3.12424780e-04	2.93597108e-02
2553	(9.82382168e-01, 9.64953156e-01)	3.11865881e-04	2.73547648e-02
2554	(9.82357686e-01, 9.65000644e-01)	3.11318738e-04	2.56089522e-02
2555	(9.82406663e-01, 9.65010792e-01)	3.10781240e-04	2.40954781e-02
2556	(9.82389381e-01, 9.65054565e-01)	3.10251767e-04	2.27899462e-02
2557	(9.82474268e-01, 9.65081386e-01)	3.10189380e-04	4.83108900e-02
2558	(9.82408941e-01, 9.65149472e-01)	3.09494378e-04	4.41067570e-02
2559	(9.82494652e-01, 9.65140822e-01)	3.08837204e-04	4.03654669e-02
2560	(9.82444120e-01, 9.65201337e-01)	3.08211300e-04	3.70454506e-02
2561	(9.82516450e-01, 9.65199428e-01)	3.07610685e-04	3.41065829e-02
2562	(9.82477938e-01, 9.65253782e-01)	3.07030975e-04	3.15142227e-02
2563	(9.82539386e-01, 9.65257343e-01)	3.06468263e-04	2.92350827e-02
2564	(9.82510641e-01, 9.65306680e-01)	3.05919623e-04	2.72397316e-02
2565	(9.82563239e-01, 9.65314680e-01)	3.05382499e-04	2.54999084e-02
2566	(9.82542430e-01, 9.65359929e-01)	3.04854939e-04	2.39900875e-02
2567	(9.82587827e-01, 9.65371530e-01)	3.04335268e-04	2.26858020e-02
2568	(9.82559110e-01, 9.65455364e-01)	3.04293264e-04	4.82875315e-02
2569	(9.82652539e-01, 9.65442490e-01)	3.03608371e-04	4.40968445e-02
2570	(9.82594767e-01, 9.65506366e-01)	3.02961445e-04	4.03656404e-02
2571	(9.82673419e-01, 9.65500940e-01)	3.02345177e-04	3.70502166e-02
2572	(9.82628931e-01, 9.65558013e-01)	3.01754279e-04	3.41133091e-02
2573	(9.82695556e-01, 9.65558640e-01)	3.01183968e-04	3.15190240e-02
2574	(9.82661875e-01, 9.65610170e-01)	3.00630705e-04	2.92360332e-02
2575	(9.82718707e-01, 9.65615713e-01)	3.00091356e-04	2.72342351e-02
2576	(9.82693818e-01, 9.65662723e-01)	2.99563555e-04	2.54867401e-02
2577	(9.82742674e-01, 9.65672261e-01)	2.99045243e-04	2.39677249e-02
2578	(9.82724938e-01, 9.65715582e-01)	2.98534841e-04	2.26536966e-02
2579	(9.82809656e-01, 9.65741146e-01)	2.98524204e-04	4.85321623e-02
2580	(9.82743455e-01, 9.65808987e-01)	2.97847333e-04	4.43278039e-02
2581	(9.82829511e-01, 9.65799499e-01)	2.97208043e-04	4.05791546e-02
2582	(9.82778069e-01, 9.65859792e-01)	2.96599894e-04	3.72457430e-02
2583	(9.82850762e-01, 9.65857035e-01)	2.96016972e-04	3.42884147e-02
2584	(9.82811338e-01, 9.65911170e-01)	2.95454951e-04	3.16734511e-02
2585	(9.82873140e-01, 9.65913887e-01)	2.94909950e-04	2.93684062e-02
2586	(9.82843503e-01, 9.65962997e-01)	2.94379070e-04	2.73446753e-02
2587	(9.82896427e-01, 9.65970167e-01)	2.93859758e-04	2.55747653e-02
2588	(9.82874762e-01, 9.66015175e-01)	2.93350073e-04	2.40339047e-02
2589	(9.82920446e-01, 9.66025965e-01)	2.92848333e-04	2.26983150e-02
2590	(9.82905275e-01, 9.66067621e-01)	2.92353239e-04	2.15462581e-02
2591	(9.82984832e-01, 9.66095088e-01)	2.92208538e-04	4.47954162e-02
2592	(9.82925282e-01, 9.66159186e-01)	2.91575139e-04	4.10055380e-02
2593	(9.83005093e-01, 9.66152516e-01)	2.90972992e-04	3.76301363e-02
2594	(9.82958974e-01, 9.66209742e-01)	2.90396765e-04	3.46325264e-02
2595	(9.83026613e-01, 9.66209196e-01)	2.89841603e-04	3.19772939e-02
2596	(9.82991444e-01, 9.66260808e-01)	2.89303917e-04	2.96336568e-02
2597	(9.83049151e-01, 9.66265249e-01)	2.88780512e-04	2.75720026e-02
2598	(9.83022909e-01, 9.66312275e-01)	2.88268979e-04	2.57659894e-02
2599	(9.83072510e-01, 9.66320777e-01)	2.87767208e-04	2.41902922e-02
2600	(9.83053549e-01, 9.66364052e-01)	2.87273584e-04	2.28219365e-02
2601	(9.83096530e-01, 9.66375859e-01)	2.86786714e-04	2.16388947e-02
2602	(9.83070481e-01, 9.66456272e-01)	2.86690979e-04	4.55086418e-02
2603	(9.83158655e-01, 9.66445061e-01)	2.86060767e-04	4.16508229e-02
2604	(9.83104711e-01, 9.66505952e-01)	2.85463062e-04	3.82116133e-02
2605	(9.83179218e-01, 9.66501624e-01)	2.84891717e-04	3.51518848e-02
2606	(9.83137581e-01, 9.66556214e-01)	2.84342262e-04	3.24381133e-02
2607	(9.83200924e-01, 9.66557499e-01)	2.83810647e-04	3.00379757e-02
2608	(9.83169333e-01, 9.66606935e-01)	2.83293859e-04	2.79231362e-02
2609	(9.83223555e-01, 9.66612795e-01)	2.82789227e-04	2.60663319e-02
2610	(9.83200165e-01, 9.66658015e-01)	2.82294722e-04	2.44431222e-02
2611	(9.83246932e-01, 9.66667605e-01)	2.81808576e-04	2.30300107e-02
2612	(9.83230238e-01, 9.66709373e-01)	2.81329427e-04	2.18055716e-02
2613	(9.83311585e-01, 9.66734629e-01)	2.81293577e-04	4.64879659e-02
2614	(9.83248449e-01, 9.66799881e-01)	2.80664509e-04	4.25368539e-02
2615	(9.83331068e-01, 9.66791143e-01)	2.80068803e-04	3.90081919e-02
2616	(9.83281834e-01, 9.66849286e-01)	2.79500839e-04	3.58650525e-02
2617	(9.83351842e-01, 9.66846895e-01)	2.78955432e-04	3.30716655e-02
2618	(9.83313967e-01, 9.66899219e-01)	2.78428781e-04	3.05971484e-02
2619	(9.83373662e-01, 9.66902008e-01)	2.77917461e-04	2.84117426e-02
2620	(9.83345072e-01, 9.66949567e-01)	2.77418905e-04	2.64891594e-02
2621	(9.83396330e-01, 9.66956584e-01)	2.76930846e-04	2.48040992e-02
2622	(9.83375327e-01, 9.67000240e-01)	2.76451553e-04	2.33337347e-02
2623	(9.83419682e-01, 9.67010706e-01)	2.75979522e-04	2.20561286e-02
2624	(9.83404880e-01, 9.67051161e-01)	2.75513588e-04	2.09512051e-02
2625	(9.83482291e-01, 9.67077721e-01)	2.75384977e-04	4.36738933e-02
2626	(9.83424112e-01, 9.67140102e-01)	2.74789368e-04	4.00322249e-02
2627	(9.83502013e-01, 9.67133415e-01)	2.74222604e-04	3.67820097e-02
2628	(9.83456741e-01, 9.67189195e-01)	2.73679847e-04	3.38891622e-02
2629	(9.83522926e-01, 9.67188400e-01)	2.73156664e-04	3.13207144e-02
2630	(9.83488211e-01, 9.67238769e-01)	2.72649777e-04	2.90480046e-02
2631	(9.83544802e-01, 9.67242789e-01)	2.72156248e-04	2.70434178e-02
2632	(9.83518726e-01, 9.67288723e-01)	2.71673860e-04	2.52823952e-02
2633	(9.83567461e-01, 9.67296676e-01)	2.71200664e-04	2.37412956e-02
2634	(9.83548452e-01, 9.67338970e-01)	2.70735161e-04	2.23986776e-02
2635	(9.83590750e-01, 9.67350137e-01)	2.70276054e-04	2.12339505e-02
2636	(9.83564299e-01, 9.67428751e-01)	2.70222416e-04	4.50844657e-02
2637	(9.83651570e-01, 9.67417024e-01)	2.69623918e-04	4.13023075e-02
2638	(9.83597557e-01, 9.67476941e-01)	2.69056502e-04	3.79222479e-02
2639	(9.83671455e-01, 9.67471946e-01)	2.68514364e-04	3.49072496e-02
2640	(9.83629505e-01, 9.67525690e-01)	2.67993289e-04	3.22256259e-02
2641	(9.83692443e-01, 9.67526203e-01)	2.67489429e-04	2.98467573e-02
2642	(9.83660373e-01, 9.67574882e-01)	2.66999922e-04	2.77438577e-02
2643	(9.83714327e-01, 9.67579901e-01)	2.66522212e-04	2.58911161e-02
2644	(9.83690349e-01, 9.67624423e-01)	2.66054360e-04	2.42654467e-02
2645	(9.83736936e-01, 9.67633126e-01)	2.65594663e-04	2.28446225e-02
2646	(9.83719587e-01, 9.67674233e-01)	2.65141810e-04	2.16084031e-02
2647	(9.83760132e-01, 9.67685949e-01)	2.64694666e-04	2.05373704e-02
2648	(9.83736293e-01, 9.67762549e-01)	2.64572956e-04	4.28472117e-02
2649	(9.83819386e-01, 9.67752606e-01)	2.64002038e-04	3.93103312e-02
2650	(9.83768854e-01, 9.67810410e-01)	2.63458666e-04	3.61505399e-02
2651	(9.83839368e-01, 9.67806796e-01)	2.62937747e-04	3.33333584e-02
2652	(9.83800187e-01, 9.67858790e-01)	2.62435557e-04	3.08291280e-02
2653	(9.83860380e-01, 9.67860360e-01)	2.61948711e-04	2.86092034e-02
2654	(9.83830506e-01, 9.67907581e-01)	2.61474678e-04	2.66483884e-02
2655	(9.83882228e-01, 9.67913395e-01)	2.61011201e-04	2.49223989e-02
2656	(9.83859987e-01, 9.67956694e-01)	2.60556563e-04	2.34094103e-02
2657	(9.83904755e-01, 9.67965983e-01)	2.60109258e-04	2.20884098e-02
2658	(9.83888773e-01, 9.68006055e-01)	2.59668119e-04	2.09402037e-02
2659	(9.83966888e-01, 9.68030323e-01)	2.59637143e-04	4.47035511e-02
2660	(9.83906127e-01, 9.68093024e-01)	2.59060099e-04	4.09824346e-02
2661	(9.83985718e-01, 9.68084525e-01)	2.58512682e-04	3.76505508e-02
2662	(9.83938061e-01, 9.68140528e-01)	2.57990013e-04	3.46745995e-02
2663	(9.84005738e-01, 9.68138020e-01)	2.57487557e-04	3.20222461e-02
2664	(9.83968837e-01, 9.68188517e-01)	2.57001984e-04	2.96655457e-02
2665	(9.84026727e-01, 9.68190921e-01)	2.56530271e-04	2.75775132e-02
2666	(9.83998655e-01, 9.68236890e-01)	2.56070150e-04	2.57343030e-02
2667	(9.84048504e-01, 9.68243321e-01)	2.55619602e-04	2.41129262e-02
2668	(9.84027680e-01, 9.68285562e-01)	2.55177083e-04	2.26926423e-02
2669	(9.84070920e-01, 9.68295293e-01)	2.54741243e-04	2.14534831e-02
2670	(9.84056046e-01, 9.68334466e-01)	2.54311031e-04	2.03771682e-02
2671	(9.84131658e-01, 9.68359337e-01)	2.54231140e-04	4.29676165e-02
2672	(9.84073869e-01, 9.68420190e-01)	2.53677035e-04	3.94365395e-02
2673	(9.84150542e-01, 9.68412842e-01)	2.53149871e-04	3.62749913e-02
2674	(9.84105238e-01, 9.68467314e-01)	2.52645235e-04	3.34515055e-02
2675	(9.84170552e-01, 9.68465675e-01)	2.52159033e-04	3.09355498e-02
2676	(9.84135506e-01, 9.68514894e-01)	2.51688248e-04	2.87006319e-02
2677	(9.84191479e-01, 9.68517941e-01)	2.51230145e-04	2.67211684e-02
2678	(9.84164864e-01, 9.68562834e-01)	2.50782665e-04	2.49744666e-02
2679	(9.84213153e-01, 9.68569727e-01)	2.50343975e-04	2.34386419e-02
2680	(9.84193466e-01, 9.68611056e-01)	2.49912671e-04	2.20938901e-02
2681	(9.84235432e-01, 9.68621104e-01)	2.49487526e-04	2.09211463e-02
2682	(9.84221440e-01, 9.68659496e-01)	2.49067581e-04	1.99029278e-02
2683	(9.84294964e-01, 9.68684768e-01)	2.48952743e-04	4.15465499e-02
2684	(9.84239574e-01, 9.68744068e-01)	2.48418350e-04	3.81717041e-02
2685	(9.84313848e-01, 9.68737611e-01)	2.47908774e-04	3.51498484e-02
2686	(9.84270431e-01, 9.68790791e-01)	2.47419970e-04	3.24510634e-02
2687	(9.84333804e-01, 9.68789811e-01)	2.46948194e-04	3.00463288e-02
2688	(9.84300237e-01, 9.68837947e-01)	2.46490678e-04	2.79103822e-02
2689	(9.84354636e-01, 9.68841466e-01)	2.46044912e-04	2.60188242e-02
2690	(9.84329171e-01, 9.68885444e-01)	2.45609002e-04	2.43499464e-02
2691	(9.84376179e-01, 9.68892660e-01)	2.45181265e-04	2.28828073e-02
2692	(9.84357381e-01, 9.68933208e-01)	2.44760407e-04	2.15984116e-02
2693	(9.84398301e-01, 9.68943460e-01)	2.44345294e-04	2.04784747e-02
2694	(9.84371676e-01, 9.69018893e-01)	2.44342445e-04	4.40267135e-02
2695	(9.84456793e-01, 9.69006668e-01)	2.43796762e-04	4.04053219e-02
2696	(9.84403290e-01, 9.69064679e-01)	2.43279404e-04	3.71566646e-02
2697	(9.84475629e-01, 9.69058881e-01)	2.42785195e-04	3.42472432e-02
2698	(9.84433683e-01, 9.69110984e-01)	2.42310382e-04	3.16484383e-02
2699	(9.84495495e-01, 9.69110474e-01)	2.41851497e-04	2.93324935e-02
2700	(9.84463066e-01, 9.69157702e-01)	2.41405965e-04	2.72751859e-02
2701	(9.84516200e-01, 9.69161541e-01)	2.40971454e-04	2.54531137e-02
2702	(9.84491610e-01, 9.69204747e-01)	2.40546202e-04	2.38454086e-02
2703	(9.84537589e-01, 9.69212162e-01)	2.40128639e-04	2.24319332e-02
2704	(9.84519455e-01, 9.69252045e-01)	2.39717558e-04	2.11943906e-02
2705	(9.84559534e-01, 9.69262402e-01)	2.39311902e-04	2.01151681e-02
2706	(9.84533903e-01, 9.69336679e-01)	2.39288212e-04	4.30289957e-02
2707	(9.84617141e-01, 9.69325088e-01)	2.38758885e-04	3.95190886e-02
2708	(9.84565056e-01, 9.69382051e-01)	2.38256274e-04	3.63693343e-02
2709	(9.84635888e-01, 9.69376699e-01)	2.37775527e-04	3.35475630e-02
2710	(9.84595030e-01, 9.69427922e-01)	2.37313121e-04	3.10262381e-02
2711	(9.84655628e-01, 9.69427708e-01)	2.36865797e-04	2.87786505e-02
2712	(9.84624027e-01, 9.69474192e-01)	2.36431132e-04	2.67814494e-02
2713	(9.84676180e-01, 9.69478208e-01)	2.36006932e-04	2.50120680e-02
2714	(9.84652210e-01, 9.69520775e-01)	2.35591533e-04	2.34503512e-02
2715	(9.84697393e-01, 9.69528274e-01)	2.35183455e-04	2.20768434e-02
2716	(9.84679715e-01, 9.69567603e-01)	2.34781557e-04	2.08738468e-02
2717	(9.84719144e-01, 9.69577970e-01)	2.34384839e-04	1.98243236e-02
2718	(9.84694167e-01, 9.69651269e-01)	2.34350722e-04	4.22936968e-02
2719	(9.84776009e-01, 9.69640071e-01)	2.33835352e-04	3.88677865e-02
2720	(9.84724908e-01, 9.69696210e-01)	2.33345496e-04	3.57919616e-02
2721	(9.84794628e-01, 9.69691107e-01)	2.32876547e-04	3.30351300e-02
2722	(9.84754504e-01, 9.69741635e-01)	2.32425156e-04	3.05706456e-02
2723	(9.84814212e-01, 9.69741556e-01)	2.31988222e-04	2.83726548e-02
2724	(9.84783147e-01, 9.69787445e-01)	2.31563435e-04	2.64185304e-02
2725	(9.84834585e-01, 9.69791508e-01)	2.31148703e-04	2.46863968e-02
2726	(9.84810997e-01, 9.69833560e-01)	2.30742438e-04	2.31566988e-02
2727	(9.84855603e-01, 9.69841037e-01)	2.30343224e-04	2.18105532e-02
2728	(9.84838187e-01, 9.69879913e-01)	2.29949969e-04	2.06307723e-02
2729	(9.84877145e-01, 9.69890202e-01)	2.29561717e-04	1.96008048e-02
2730	(9.84852502e-01, 9.69962694e-01)	2.29526455e-04	4.18042984e-02
2731	(9.84933402e-01, 9.69951661e-01)	2.29022906e-04	3.84368993e-02
2732	(9.84882878e-01, 9.70007187e-01)	2.28544026e-04	3.54118191e-02
2733	(9.84951858e-01, 9.70002147e-01)	2.28085383e-04	3.26988180e-02
2734	(9.84912132e-01, 9.70052153e-01)	2.27643754e-04	3.02719663e-02
2735	(9.84971257e-01, 9.70052057e-01)	2.27216149e-04	2.81060935e-02
2736	(9.84940454e-01, 9.70097495e-01)	2.26800341e-04	2.61791622e-02
2737	(9.84991429e-01, 9.70101480e-01)	2.26394308e-04	2.44698572e-02
2738	(9.84967998e-01, 9.70143135e-01)	2.25996514e-04	2.29591207e-02
2739	(9.85012233e-01, 9.70150487e-01)	2.25605591e-04	2.16285425e-02
2740	(9.84994893e-01, 9.70189008e-01)	2.25220480e-04	2.04613634e-02
2741	(9.85033552e-01, 9.70199137e-01)	2.24840253e-04	1.94414373e-02
2742	(9.85008939e-01, 9.70270981e-01)	2.24812399e-04	4.15497513e-02
2743	(9.85089331e-01, 9.70259899e-01)	2.24318715e-04	3.82168715e-02
2744	(9.85038992e-01, 9.70315012e-01)	2.23849175e-04	3.52206809e-02
2745	(9.85107589e-01, 9.70309857e-01)	2.23399460e-04	3.25315852e-02
2746	(9.85067941e-01, 9.70359508e-01)	2.22966431e-04	3.01242118e-02
2747	(9.85126777e-01, 9.70359250e-01)	2.22547169e-04	2.79739146e-02
2748	(9.85095971e-01, 9.70404374e-01)	2.22139499e-04	2.60591219e-02
2749	(9.85146726e-01, 9.70408162e-01)	2.21741444e-04	2.43589587e-02
2750	(9.85123233e-01, 9.70449533e-01)	2.21351501e-04	2.28547694e-02
2751	(9.85167298e-01, 9.70456663e-01)	2.20968327e-04	2.15285243e-02
2752	(9.85149855e-01, 9.70494922e-01)	2.20590885e-04	2.03638168e-02
2753	(9.85188379e-01, 9.70504811e-01)	2.20218263e-04	1.93448316e-02
2754	(9.85163502e-01, 9.70576164e-01)	2.20205988e-04	4.15240000e-02
2755	(9.85243807e-01, 9.70564821e-01)	2.19720319e-04	3.82026862e-02
2756	(9.85193273e-01, 9.70619719e-01)	2.19258567e-04	3.52144477e-02
2757	(9.85261836e-01, 9.70614276e-01)	2.18816470e-04	3.25301427e-02
2758	(9.85221951e-01, 9.70663733e-01)	2.18390933e-04	3.01248063e-02
2759	(9.85280786e-01, 9.70663170e-01)	2.17979070e-04	2.79741667e-02
2760	(9.85249718e-01, 9.70708115e-01)	2.17578731e-04	2.60570019e-02
2761	(9.85300492e-01, 9.70711588e-01)	2.17187958e-04	2.43527627e-02
2762	(9.85276724e-01, 9.70752788e-01)	2.16805263e-04	2.28431054e-02
2763	(9.85320816e-01, 9.70759598e-01)	2.16429314e-04	2.15102935e-02
2764	(9.85303093e-01, 9.70797689e-01)	2.16059080e-04	2.03382016e-02
2765	(9.85341646e-01, 9.70807258e-01)	2.15693653e-04	1.93112744e-02
2766	(9.85328929e-01, 9.70842767e-01)	2.15332323e-04	1.84152033e-02
